Time Speed (cm/s),Speed (cm/s),Time Running Definition,Running Definition
1791.5,10.854466666666667,1791.5,0.0
1791.75,11.6585,1791.75,0.0
1792.0,4.135028571428571,1792.0,0.0
1792.25,1.6080666666666668,1792.25,0.0
1792.5,3.2161333333333335,1792.5,0.0
1792.75,1.6080666666666668,1792.75,0.0
1793.0,5.513371428571428,1793.0,0.0
1793.25,2.4121,1793.25,0.0
1793.5,2.4121,1793.5,0.0
1793.75,0.40201666666666663,1793.75,0.0
1794.0,-0.6891714285714287,1794.0,0.0
1794.25,2.8141166666666666,1794.25,0.0
1794.5,0.0,1794.5,0.0
1794.75,1.6080666666666668,1794.75,0.0
1795.0,5.513371428571428,1795.0,0.0
1795.25,1.20605,1795.25,0.0
1795.5,4.8242,1795.5,0.0
1795.75,-1.20605,1795.75,0.0
1796.0,-0.6891714285714287,1796.0,0.0
1796.25,0.0,1796.25,0.0
1796.5,-1.20605,1796.5,0.0
1796.75,-1.20605,1796.75,0.0
1797.0,0.34458571428571433,1797.0,0.0
1797.25,0.0,1797.25,0.0
1797.5,0.0,1797.5,0.0
1797.75,0.0,1797.75,0.0
1798.0,0.0,1798.0,0.0
1798.25,0.0,1798.25,0.0
1798.5,0.0,1798.5,0.0
1798.75,0.0,1798.75,0.0
1799.0,0.0,1799.0,0.0
1799.25,0.0,1799.25,0.0
1799.5,0.0,1799.5,0.0
1799.75,0.0,1799.75,0.0
1800.0,0.0,1800.0,0.0
1800.25,0.0,1800.25,0.0
1800.5,0.0,1800.5,0.0
1800.75,0.0,1800.75,0.0
1801.0,0.0,1801.0,0.0
1801.25,0.0,1801.25,0.0
1801.5,0.0,1801.5,0.0
1801.75,0.0,1801.75,0.0
1802.0,0.0,1802.0,0.0
1802.25,0.0,1802.25,0.0
1802.5,0.0,1802.5,0.0
1802.75,0.0,1802.75,0.0
1803.0,0.0,1803.0,0.0
1803.25,0.0,1803.25,0.0
1803.5,0.0,1803.5,0.0
1803.75,0.0,1803.75,0.0
1804.0,0.0,1804.0,0.0
1804.25,-0.4020166666666667,1804.25,0.0
1804.5,8.44235,1804.5,0.0
1804.75,11.256516666666666,1804.75,0.0
1805.0,9.993028571428571,1805.0,0.0
1805.25,10.8545,1805.25,0.0
1805.5,17.2868,1805.5,0.0
1805.75,14.472666666666667,1805.75,0.0
1806.0,14.817242857142856,1806.0,0.0
1806.25,19.2969,1806.25,0.0
1806.5,14.47265,1806.5,0.0
1806.75,16.48275,1806.75,0.0
1807.0,14.817257142857143,1807.0,0.0
1807.25,13.668633333333332,1807.25,0.0
1807.5,10.854483333333333,1807.5,0.0
1807.75,7.2363,1807.75,0.0
1808.0,2.4121,1808.0,0.0
1808.25,8.442350000000001,1808.25,0.0
1808.5,10.452466666666666,1808.5,0.0
1808.75,16.08075,1808.75,0.0
1809.0,14.472671428571427,1809.0,0.0
1809.25,7.638316666666666,1809.25,0.0
1809.5,-2.010083333333333,1809.5,0.0
1809.75,-1.6080666666666668,1809.75,0.0
1810.0,-0.6891714285714287,1810.0,0.0
1810.25,-1.6080666666666668,1810.25,0.0
1810.5,-4.020166666666666,1810.5,0.0
1810.75,-3.2161333333333335,1810.75,0.0
1811.0,2.4121,1811.0,0.0
1811.25,-1.20605,1811.25,0.0
1811.5,-1.20605,1811.5,0.0
1811.75,4.020166666666666,1811.75,0.0
1812.0,9.6484,1812.0,0.0
1812.25,5.226216666666667,1812.25,0.0
1812.5,0.4020166666666667,1812.5,0.0
1812.75,7.638316666666667,1812.75,0.0
1813.0,7.925471428571429,1813.0,0.0
1813.25,2.010083333333333,1813.25,0.0
1813.5,4.422183333333334,1813.5,0.0
1813.75,9.246383333333334,1813.75,0.0
1814.0,4.135028571428571,1814.0,0.0
1814.25,4.8242,1814.25,0.0
1814.5,7.638333333333334,1814.5,0.0
1814.75,10.452483333333333,1814.75,0.0
1815.0,6.547128571428572,1815.0,0.0
1815.25,5.226216666666667,1815.25,0.0
1815.5,1.20605,1815.5,0.0
1815.75,6.432266666666667,1815.75,0.0
1816.0,7.925485714285714,1816.0,0.0
1816.25,11.658533333333333,1816.25,0.0
1816.5,2.010083333333333,1816.5,0.0
1816.75,-1.6080666666666668,1816.75,0.0
1817.0,0.0,1817.0,0.0
1817.25,0.0,1817.25,0.0
1817.5,4.020166666666666,1817.5,0.0
1817.75,-0.8040333333333334,1817.75,0.0
1818.0,-0.34458571428571433,1818.0,0.0
1818.25,-1.20605,1818.25,0.0
1818.5,-0.4020166666666667,1818.5,0.0
1818.75,0.0,1818.75,0.0
1819.0,0.0,1819.0,0.0
1819.25,0.0,1819.25,0.0
1819.5,0.0,1819.5,0.0
1819.75,0.0,1819.75,0.0
1820.0,0.0,1820.0,0.0
1820.25,0.0,1820.25,0.0
1820.5,0.0,1820.5,0.0
1820.75,0.0,1820.75,0.0
1821.0,0.0,1821.0,0.0
1821.25,0.0,1821.25,0.0
1821.5,0.0,1821.5,0.0
1821.75,0.0,1821.75,0.0
1822.0,0.0,1822.0,0.0
1822.25,0.0,1822.25,0.0
1822.5,0.0,1822.5,0.0
1822.75,0.0,1822.75,0.0
1823.0,0.0,1823.0,0.0
1823.25,0.0,1823.25,0.0
1823.5,0.0,1823.5,0.0
1823.75,0.0,1823.75,0.0
1824.0,0.0,1824.0,0.0
1824.25,0.0,1824.25,0.0
1824.5,0.0,1824.5,0.0
1824.75,0.0,1824.75,0.0
1825.0,0.0,1825.0,0.0
1825.25,0.0,1825.25,0.0
1825.5,0.0,1825.5,0.0
1825.75,0.0,1825.75,0.0
1826.0,0.0,1826.0,0.0
1826.25,0.0,1826.25,0.0
1826.5,0.0,1826.5,0.0
1826.75,-0.8040333333333334,1826.75,0.0
1827.0,2.756685714285714,1827.0,0.0
1827.25,9.6484,1827.25,0.0
1827.5,3.61815,1827.5,0.0
1827.75,-6.8342833333333335,1827.75,0.0
1828.0,-2.4121,1828.0,0.0
1828.25,1.20605,1828.25,0.0
1828.5,0.8040333333333334,1828.5,0.0
1828.75,5.226216666666667,1828.75,0.0
1829.0,11.715942857142856,1829.0,0.0
1829.25,16.080733333333335,1829.25,0.0
1829.5,16.482766666666667,1829.5,0.0
1829.75,7.236316666666667,1829.75,0.0
1830.0,14.128071428571428,1830.0,0.0
1830.25,11.658516666666666,1830.25,0.0
1830.5,12.06055,1830.5,0.0
1830.75,14.070649999999999,1830.75,0.0
1831.0,12.405114285714285,1831.0,0.0
1831.25,15.678716666666666,1831.25,0.0
1831.5,13.2666,1831.5,0.0
1831.75,10.854483333333334,1831.75,0.0
1832.0,12.749728571428571,1832.0,0.0
1832.25,3.2161333333333335,1832.25,0.0
1832.5,14.070649999999999,1832.5,0.0
1832.75,-2.010083333333333,1832.75,0.0
1833.0,7.925471428571429,1833.0,0.0
1833.25,-4.8242,1833.25,0.0
1833.5,2.8141166666666666,1833.5,0.0
1833.75,2.4121,1833.75,0.0
1834.0,2.4121,1834.0,0.0
1834.25,9.2464,1834.25,0.0
1834.5,10.85445,1834.5,0.0
1834.75,8.844366666666666,1834.75,0.0
1835.0,9.992985714285714,1835.0,0.0
1835.25,6.432266666666667,1835.25,0.0
1835.5,12.06055,1835.5,0.0
1835.75,11.256499999999999,1835.75,0.0
1836.0,16.1956,1836.0,0.0
1836.25,17.688816666666668,1836.25,0.0
1836.5,12.462566666666666,1836.5,0.0
1836.75,13.266583333333333,1836.75,0.0
1837.0,15.851028571428571,1837.0,0.0
1837.25,12.864566666666667,1837.25,0.0
1837.5,13.668616666666667,1837.5,0.0
1837.75,11.256499999999999,1837.75,0.0
1838.0,8.270057142857143,1838.0,0.0
1838.25,-2.8141166666666666,1838.25,0.0
1838.5,0.4020166666666667,1838.5,0.0
1838.75,1.20605,1838.75,0.0
1839.0,6.202542857142857,1839.0,0.0
1839.25,0.0,1839.25,0.0
1839.5,-0.8040333333333334,1839.5,0.0
1839.75,0.0,1839.75,0.0
1840.0,3.1012714285714287,1840.0,0.0
1840.25,14.070649999999999,1840.25,0.0
1840.5,8.040333333333333,1840.5,0.0
1840.75,15.678749999999999,1840.75,0.0
1841.0,11.371357142857143,1841.0,0.0
1841.25,12.06055,1841.25,0.0
1841.5,16.08075,1841.5,0.0
1841.75,10.854483333333333,1841.75,0.0
1842.0,10.337571428571428,1842.0,0.0
1842.25,1.20605,1842.25,0.0
1842.5,9.6484,1842.5,0.0
1842.75,2.8141166666666666,1842.75,0.0
1843.0,0.6891714285714285,1843.0,0.0
1843.25,0.8040333333333334,1843.25,0.0
1843.5,0.0,1843.5,0.0
1843.75,2.814116666666667,1843.75,0.0
1844.0,12.405142857142856,1844.0,0.0
1844.25,10.05045,1844.25,0.0
1844.5,8.04035,1844.5,0.0
1844.75,12.060533333333332,1844.75,0.0
1845.0,0.34458571428571416,1845.0,0.0
1845.25,9.64845,1845.25,0.0
1845.5,9.6484,1845.5,0.0
1845.75,2.010083333333333,1845.75,0.0
1846.0,-3.445857142857143,1846.0,0.0
1846.25,-0.8040333333333334,1846.25,0.0
1846.5,6.432266666666667,1846.5,0.0
1846.75,-2.010083333333333,1846.75,0.0
1847.0,2.7566857142857146,1847.0,0.0
1847.25,6.030266666666667,1847.25,0.0
1847.5,10.452433333333333,1847.5,0.0
1847.75,1.20605,1847.75,0.0
1848.0,0.0,1848.0,0.0
1848.25,-0.4020166666666667,1848.25,0.0
1848.5,-0.4020166666666667,1848.5,0.0
1848.75,-1.20605,1848.75,0.0
1849.0,-1.7229285714285714,1849.0,0.0
1849.25,3.2161333333333335,1849.25,0.0
1849.5,0.0,1849.5,0.0
1849.75,-0.48242,1849.75,0.0
1850.0,-1.20605,1850.0,0.0
1850.25,0.0,1850.25,0.0
1850.5,0.0,1850.5,0.0
1850.75,0.0,1850.75,0.0
1851.0,0.0,1851.0,0.0
1851.25,0.0,1851.25,0.0
1851.5,0.0,1851.5,0.0
1851.75,0.0,1851.75,0.0
1852.0,0.0,1852.0,0.0
1852.25,0.0,1852.25,0.0
1852.5,-0.4020166666666667,1852.5,0.0
1852.75,0.0,1852.75,0.0
1853.0,0.0,1853.0,0.0
1853.25,0.0,1853.25,0.0
1853.5,0.0,1853.5,0.0
1853.75,0.0,1853.75,0.0
1854.0,0.0,1854.0,0.0
1854.25,-0.4020166666666667,1854.25,0.0
1854.5,0.0,1854.5,0.0
1854.75,0.0,1854.75,0.0
1855.0,0.0,1855.0,0.0
1855.25,0.0,1855.25,0.0
1855.5,0.0,1855.5,0.0
1855.75,0.0,1855.75,0.0
1856.0,0.0,1856.0,0.0
1856.25,0.0,1856.25,0.0
1856.5,0.0,1856.5,0.0
1856.75,0.0,1856.75,0.0
1857.0,0.0,1857.0,0.0
1857.25,0.0,1857.25,0.0
1857.5,0.0,1857.5,0.0
1857.75,0.0,1857.75,0.0
1858.0,0.0,1858.0,0.0
1858.25,0.0,1858.25,0.0
1858.5,0.0,1858.5,0.0
1858.75,0.0,1858.75,0.0
1859.0,0.0,1859.0,0.0
1859.25,0.0,1859.25,0.0
1859.5,0.0,1859.5,0.0
1859.75,0.0,1859.75,0.0
1860.0,0.0,1860.0,0.0
1860.25,0.0,1860.25,0.0
1860.5,0.0,1860.5,0.0
1860.75,0.0,1860.75,0.0
1861.0,0.0,1861.0,0.0
1861.25,0.0,1861.25,0.0
1861.5,0.0,1861.5,0.0
1861.75,0.0,1861.75,0.0
1862.0,-0.34458571428571433,1862.0,0.0
1862.25,0.0,1862.25,0.0
1862.5,0.0,1862.5,0.0
1862.75,0.0,1862.75,0.0
1863.0,0.0,1863.0,0.0
1863.25,0.0,1863.25,0.0
1863.5,0.0,1863.5,0.0
1863.75,0.0,1863.75,0.0
1864.0,0.0,1864.0,0.0
1864.25,0.0,1864.25,0.0
1864.5,0.0,1864.5,0.0
1864.75,-0.4020166666666667,1864.75,0.0
1865.0,0.6891714285714287,1865.0,0.0
1865.25,0.0,1865.25,0.0
1865.5,-0.8040333333333334,1865.5,0.0
1865.75,0.4020166666666667,1865.75,0.0
1866.0,0.34458571428571433,1866.0,0.0
1866.25,-7.401486830834377e-17,1866.25,0.0
1866.5,10.854466666666667,1866.5,1.0
1866.75,10.854466666666667,1866.75,1.0
1867.0,9.648442857142857,1867.0,1.0
1867.25,11.6585,1867.25,1.0
1867.5,9.246416666666667,1867.5,1.0
1867.75,2.4120999999999997,1867.75,1.0
1868.0,6.891728571428571,1868.0,1.0
1868.25,14.47265,1868.25,1.0
1868.5,15.2767,1868.5,1.0
1868.75,12.462566666666666,1868.75,1.0
1869.0,13.783471428571428,1869.0,1.0
1869.25,8.844366666666668,1869.25,1.0
1869.5,6.432266666666667,1869.5,1.0
1869.75,1.20605,1869.75,1.0
1870.0,13.4389,1870.0,1.0
1870.25,7.2363,1870.25,1.0
1870.5,8.442350000000001,1870.5,1.0
1870.75,7.2363,1870.75,1.0
1871.0,6.202542857142857,1871.0,1.0
1871.25,-2.4121,1871.25,1.0
1871.5,-1.6080666666666668,1871.5,1.0
1871.75,0.4020166666666667,1871.75,1.0
1872.0,-1.0337571428571428,1872.0,1.0
1872.25,-1.20605,1872.25,1.0
1872.5,11.256499999999999,1872.5,1.0
1872.75,8.040366666666667,1872.75,1.0
1873.0,11.371357142857143,1873.0,1.0
1873.25,5.226216666666667,1873.25,1.0
1873.5,10.45245,1873.5,1.0
1873.75,10.050433333333332,1873.75,1.0
1874.0,6.202542857142857,1874.0,1.0
1874.25,11.658516666666666,1874.25,1.0
1874.5,5.628233333333333,1874.5,1.0
1874.75,1.20605,1874.75,1.0
1875.0,-1.7229285714285716,1875.0,1.0
1875.25,-2.814116666666667,1875.25,1.0
1875.5,1.2060499999999998,1875.5,1.0
1875.75,15.276716666666665,1875.75,1.0
1876.0,13.0943,1876.0,1.0
1876.25,12.462566666666667,1876.25,1.0
1876.5,20.100916666666667,1876.5,1.0
1876.75,16.48275,1876.75,1.0
1877.0,13.094314285714287,1877.0,1.0
1877.25,13.2666,1877.25,1.0
1877.5,14.874683333333333,1877.5,1.0
1877.75,8.442366666666667,1877.75,1.0
1878.0,7.2363,1878.0,1.0
1878.25,-4.020166666666666,1878.25,1.0
1878.5,-1.20605,1878.5,1.0
1878.75,6.8342833333333335,1878.75,1.0
1879.0,0.6891714285714287,1879.0,1.0
1879.25,1.20605,1879.25,1.0
1879.5,8.44235,1879.5,1.0
1879.75,9.648416666666666,1879.75,1.0
1880.0,-3.1012714285714287,1880.0,1.0
1880.25,0.8040333333333334,1880.25,0.0
1880.5,-0.4020166666666667,1880.5,0.0
1880.75,0.0,1880.75,0.0
1881.0,0.34458571428571433,1881.0,0.0
1881.25,0.0,1881.25,0.0
1881.5,0.0,1881.5,0.0
1881.75,-1.20605,1881.75,0.0
1882.0,5.513371428571428,1882.0,0.0
1882.25,6.432266666666667,1882.25,0.0
1882.5,6.8342833333333335,1882.5,0.0
1882.75,17.286816666666667,1882.75,0.0
1883.0,12.405128571428572,1883.0,0.0
1883.25,15.678733333333334,1883.25,0.0
1883.5,18.492866666666668,1883.5,0.0
1883.75,14.874666666666666,1883.75,0.0
1884.0,12.405128571428572,1884.0,0.0
1884.25,17.688816666666668,1884.25,0.0
1884.5,14.472666666666667,1884.5,0.0
1884.75,8.04035,1884.75,0.0
1885.0,7.925471428571429,1885.0,0.0
1885.25,11.256466666666666,1885.25,0.0
1885.5,14.4727,1885.5,0.0
1885.75,10.050416666666667,1885.75,0.0
1886.0,5.513385714285715,1886.0,0.0
1886.25,-2.4121,1886.25,0.0
1886.5,-4.020166666666666,1886.5,0.0
1886.75,-1.6080666666666668,1886.75,0.0
1887.0,11.02677142857143,1887.0,0.0
1887.25,11.658516666666666,1887.25,0.0
1887.5,16.08075,1887.5,0.0
1887.75,9.246416666666667,1887.75,0.0
1888.0,14.817242857142856,1888.0,0.0
1888.25,19.6989,1888.25,0.0
1888.5,14.874666666666666,1888.5,0.0
1888.75,15.6787,1888.75,0.0
1889.0,17.573942857142857,1889.0,0.0
1889.25,14.07065,1889.25,0.0
1889.5,7.638316666666666,1889.5,0.0
1889.75,7.2363,1889.75,0.0
1890.0,9.648414285714285,1890.0,0.0
1890.25,9.648433333333333,1890.25,0.0
1890.5,3.61815,1890.5,0.0
1890.75,-3.2161333333333335,1890.75,0.0
1891.0,0.6891714285714287,1891.0,0.0
1891.25,5.628233333333333,1891.25,0.0
1891.5,10.452483333333333,1891.5,0.0
1891.75,4.020166666666666,1891.75,0.0
1892.0,12.749714285714285,1892.0,0.0
1892.25,2.8141166666666666,1892.25,0.0
1892.5,10.8545,1892.5,0.0
1892.75,5.628233333333333,1892.75,0.0
1893.0,0.34458571428571433,1893.0,0.0
1893.25,0.0,1893.25,0.0
1893.5,0.0,1893.5,0.0
1893.75,2.010083333333333,1893.75,0.0
1894.0,0.0,1894.0,0.0
1894.25,0.0,1894.25,0.0
1894.5,0.0,1894.5,0.0
1894.75,0.0,1894.75,0.0
1895.0,0.0,1895.0,0.0
1895.25,0.0,1895.25,0.0
1895.5,0.0,1895.5,0.0
1895.75,0.0,1895.75,0.0
1896.0,0.0,1896.0,0.0
1896.25,0.0,1896.25,0.0
1896.5,0.0,1896.5,0.0
1896.75,0.0,1896.75,0.0
1897.0,0.0,1897.0,0.0
1897.25,0.0,1897.25,0.0
1897.5,0.0,1897.5,0.0
1897.75,0.0,1897.75,0.0
1898.0,0.0,1898.0,0.0
1898.25,0.0,1898.25,0.0
1898.5,0.0,1898.5,0.0
1898.75,0.0,1898.75,0.0
1899.0,0.0,1899.0,0.0
1899.25,0.0,1899.25,0.0
1899.5,0.0,1899.5,0.0
1899.75,0.0,1899.75,0.0
1900.0,0.0,1900.0,0.0
1900.25,0.0,1900.25,0.0
1900.5,0.0,1900.5,0.0
1900.75,0.0,1900.75,0.0
1901.0,0.0,1901.0,0.0
1901.25,0.0,1901.25,0.0
1901.5,0.0,1901.5,0.0
1901.75,0.0,1901.75,0.0
1902.0,0.0,1902.0,0.0
1902.25,0.0,1902.25,0.0
1902.5,0.0,1902.5,0.0
1902.75,0.0,1902.75,0.0
1903.0,0.0,1903.0,0.0
1903.25,0.0,1903.25,0.0
1903.5,0.0,1903.5,0.0
1903.75,0.0,1903.75,0.0
1904.0,0.0,1904.0,0.0
1904.25,0.0,1904.25,0.0
1904.5,0.0,1904.5,0.0
1904.75,0.0,1904.75,0.0
1905.0,0.0,1905.0,0.0
1905.25,0.0,1905.25,0.0
1905.5,0.0,1905.5,0.0
1905.75,0.0,1905.75,0.0
1906.0,0.0,1906.0,0.0
1906.25,0.0,1906.25,0.0
1906.5,0.0,1906.5,0.0
1906.75,0.0,1906.75,0.0
1907.0,0.0,1907.0,0.0
1907.25,0.0,1907.25,0.0
1907.5,0.0,1907.5,0.0
1907.75,0.0,1907.75,0.0
1908.0,0.0,1908.0,0.0
1908.25,0.0,1908.25,0.0
1908.5,0.0,1908.5,0.0
1908.75,0.0,1908.75,0.0
1909.0,0.0,1909.0,0.0
1909.25,0.0,1909.25,0.0
1909.5,-0.4020166666666667,1909.5,0.0
1909.75,0.0,1909.75,0.0
1910.0,0.0,1910.0,0.0
1910.25,0.0,1910.25,0.0
1910.5,0.0,1910.5,0.0
1910.75,0.0,1910.75,0.0
1911.0,0.0,1911.0,0.0
1911.25,0.4020166666666667,1911.25,0.0
1911.5,0.4020166666666667,1911.5,0.0
1911.75,0.0,1911.75,0.0
1912.0,0.0,1912.0,0.0
1912.25,0.0,1912.25,0.0
1912.5,0.0,1912.5,0.0
1912.75,0.0,1912.75,0.0
1913.0,0.0,1913.0,0.0
1913.25,0.0,1913.25,0.0
1913.5,0.0,1913.5,0.0
1913.75,0.0,1913.75,0.0
1914.0,0.0,1914.0,0.0
1914.25,0.0,1914.25,0.0
1914.5,0.0,1914.5,0.0
1914.75,0.0,1914.75,0.0
1915.0,0.0,1915.0,0.0
1915.25,0.0,1915.25,0.0
1915.5,0.0,1915.5,0.0
1915.75,0.0,1915.75,0.0
1916.0,0.0,1916.0,0.0
1916.25,0.0,1916.25,0.0
1916.5,0.0,1916.5,0.0
1916.75,0.0,1916.75,0.0
1917.0,0.0,1917.0,0.0
1917.25,0.0,1917.25,0.0
1917.5,0.0,1917.5,0.0
1917.75,0.0,1917.75,0.0
1918.0,0.0,1918.0,0.0
1918.25,0.0,1918.25,0.0
1918.5,0.0,1918.5,0.0
1918.75,0.0,1918.75,0.0
1919.0,0.0,1919.0,0.0
1919.25,0.0,1919.25,0.0
1919.5,0.0,1919.5,0.0
1919.75,0.0,1919.75,0.0
1920.0,0.0,1920.0,0.0
1920.25,0.0,1920.25,0.0
1920.5,0.0,1920.5,0.0
1920.75,0.0,1920.75,0.0
1921.0,0.0,1921.0,0.0
1921.25,0.0,1921.25,0.0
1921.5,0.0,1921.5,0.0
1921.75,0.0,1921.75,0.0
1922.0,0.0,1922.0,0.0
1922.25,0.0,1922.25,0.0
1922.5,0.0,1922.5,0.0
1922.75,0.0,1922.75,0.0
1923.0,0.0,1923.0,0.0
1923.25,0.0,1923.25,0.0
1923.5,0.0,1923.5,0.0
1923.75,0.0,1923.75,0.0
1924.0,0.0,1924.0,0.0
1924.25,0.0,1924.25,0.0
1924.5,0.0,1924.5,0.0
1924.75,0.0,1924.75,0.0
1925.0,0.0,1925.0,0.0
1925.25,0.0,1925.25,0.0
1925.5,0.0,1925.5,0.0
1925.75,0.0,1925.75,0.0
1926.0,0.0,1926.0,0.0
1926.25,0.0,1926.25,0.0
1926.5,0.0,1926.5,0.0
1926.75,0.0,1926.75,0.0
1927.0,0.0,1927.0,0.0
1927.25,0.0,1927.25,0.0
1927.5,0.0,1927.5,0.0
1927.75,0.0,1927.75,0.0
1928.0,0.0,1928.0,0.0
1928.25,0.0,1928.25,0.0
1928.5,0.0,1928.5,0.0
1928.75,0.0,1928.75,0.0
1929.0,0.0,1929.0,0.0
1929.25,0.0,1929.25,0.0
1929.5,0.0,1929.5,0.0
1929.75,0.0,1929.75,0.0
1930.0,0.0,1930.0,0.0
1930.25,0.0,1930.25,0.0
1930.5,0.0,1930.5,0.0
1930.75,0.0,1930.75,0.0
1931.0,0.0,1931.0,0.0
1931.25,0.0,1931.25,0.0
1931.5,0.0,1931.5,0.0
1931.75,0.0,1931.75,0.0
1932.0,0.0,1932.0,0.0
1932.25,0.0,1932.25,0.0
1932.5,0.0,1932.5,0.0
1932.75,0.0,1932.75,0.0
1933.0,0.0,1933.0,0.0
1933.25,0.0,1933.25,0.0
1933.5,0.0,1933.5,0.0
1933.75,0.0,1933.75,0.0
1934.0,0.0,1934.0,0.0
1934.25,0.0,1934.25,0.0
1934.5,0.0,1934.5,0.0
1934.75,0.0,1934.75,0.0
1935.0,0.0,1935.0,0.0
1935.25,0.0,1935.25,0.0
1935.5,0.0,1935.5,0.0
1935.75,0.0,1935.75,0.0
1936.0,0.0,1936.0,0.0
1936.25,0.0,1936.25,0.0
1936.5,0.0,1936.5,0.0
1936.75,0.0,1936.75,0.0
1937.0,0.0,1937.0,0.0
1937.25,0.0,1937.25,0.0
1937.5,0.0,1937.5,0.0
1937.75,0.0,1937.75,0.0
1938.0,0.0,1938.0,0.0
1938.25,0.0,1938.25,0.0
1938.5,0.0,1938.5,0.0
1938.75,0.0,1938.75,0.0
1939.0,0.0,1939.0,0.0
1939.25,0.0,1939.25,0.0
1939.5,0.0,1939.5,0.0
1939.75,0.0,1939.75,0.0
1940.0,0.0,1940.0,0.0
1940.25,0.0,1940.25,0.0
1940.5,0.0,1940.5,0.0
1940.75,0.0,1940.75,0.0
1941.0,0.0,1941.0,0.0
1941.25,0.0,1941.25,0.0
1941.5,0.0,1941.5,0.0
1941.75,0.0,1941.75,0.0
1942.0,0.0,1942.0,0.0
1942.25,0.0,1942.25,0.0
1942.5,0.0,1942.5,0.0
1942.75,0.0,1942.75,0.0
1943.0,0.0,1943.0,0.0
1943.25,0.0,1943.25,0.0
1943.5,0.0,1943.5,0.0
1943.75,0.0,1943.75,0.0
1944.0,0.0,1944.0,0.0
1944.25,0.0,1944.25,0.0
1944.5,0.0,1944.5,0.0
1944.75,0.0,1944.75,0.0
1945.0,0.0,1945.0,0.0
1945.25,0.0,1945.25,0.0
1945.5,0.0,1945.5,0.0
1945.75,0.0,1945.75,0.0
1946.0,0.0,1946.0,0.0
1946.25,0.0,1946.25,0.0
1946.5,0.0,1946.5,0.0
1946.75,0.0,1946.75,0.0
1947.0,0.0,1947.0,0.0
1947.25,0.0,1947.25,0.0
1947.5,0.0,1947.5,0.0
1947.75,0.0,1947.75,0.0
1948.0,0.0,1948.0,0.0
1948.25,0.0,1948.25,0.0
1948.5,0.0,1948.5,0.0
1948.75,0.0,1948.75,0.0
1949.0,0.0,1949.0,0.0
1949.25,0.0,1949.25,0.0
1949.5,0.0,1949.5,0.0
1949.75,0.0,1949.75,0.0
1950.0,0.0,1950.0,0.0
1950.25,0.0,1950.25,0.0
1950.5,0.0,1950.5,0.0
1950.75,0.0,1950.75,0.0
1951.0,0.0,1951.0,0.0
1951.25,0.0,1951.25,0.0
1951.5,0.0,1951.5,0.0
1951.75,0.0,1951.75,0.0
1952.0,0.0,1952.0,0.0
1952.25,0.0,1952.25,0.0
1952.5,0.0,1952.5,0.0
1952.75,0.0,1952.75,0.0
1953.0,0.0,1953.0,0.0
1953.25,0.0,1953.25,0.0
1953.5,0.0,1953.5,0.0
1953.75,0.0,1953.75,0.0
1954.0,0.0,1954.0,0.0
1954.25,0.0,1954.25,0.0
1954.5,0.0,1954.5,0.0
1954.75,0.0,1954.75,0.0
1955.0,0.0,1955.0,0.0
1955.25,0.0,1955.25,0.0
1955.5,0.0,1955.5,0.0
1955.75,0.0,1955.75,0.0
1956.0,0.0,1956.0,0.0
1956.25,0.0,1956.25,0.0
1956.5,0.0,1956.5,0.0
1956.75,0.0,1956.75,0.0
1957.0,0.0,1957.0,0.0
1957.25,0.0,1957.25,0.0
1957.5,0.0,1957.5,0.0
1957.75,0.0,1957.75,0.0
1958.0,0.0,1958.0,0.0
1958.25,0.0,1958.25,0.0
1958.5,0.0,1958.5,0.0
1958.75,0.0,1958.75,0.0
1959.0,0.0,1959.0,0.0
1959.25,0.0,1959.25,0.0
1959.5,0.0,1959.5,0.0
1959.75,0.0,1959.75,0.0
1960.0,0.0,1960.0,0.0
1960.25,0.0,1960.25,0.0
1960.5,0.0,1960.5,0.0
1960.75,0.0,1960.75,0.0
1961.0,0.0,1961.0,0.0
1961.25,0.0,1961.25,0.0
1961.5,0.0,1961.5,0.0
1961.75,0.0,1961.75,0.0
1962.0,0.0,1962.0,0.0
1962.25,0.0,1962.25,0.0
1962.5,0.0,1962.5,0.0
1962.75,0.0,1962.75,0.0
1963.0,0.0,1963.0,0.0
1963.25,0.0,1963.25,0.0
1963.5,0.0,1963.5,0.0
1963.75,0.0,1963.75,0.0
1964.0,0.0,1964.0,0.0
1964.25,0.0,1964.25,0.0
1964.5,0.0,1964.5,0.0
1964.75,0.0,1964.75,0.0
1965.0,0.0,1965.0,0.0
1965.25,0.0,1965.25,0.0
1965.5,0.0,1965.5,0.0
1965.75,0.0,1965.75,0.0
1966.0,0.0,1966.0,0.0
1966.25,0.0,1966.25,0.0
1966.5,0.0,1966.5,0.0
1966.75,0.0,1966.75,0.0
1967.0,0.0,1967.0,0.0
1967.25,0.0,1967.25,0.0
1967.5,0.0,1967.5,0.0
1967.75,0.0,1967.75,0.0
1968.0,0.0,1968.0,0.0
1968.25,0.0,1968.25,0.0
1968.5,0.0,1968.5,0.0
1968.75,0.0,1968.75,0.0
1969.0,0.0,1969.0,0.0
1969.25,0.0,1969.25,0.0
1969.5,0.0,1969.5,0.0
1969.75,0.0,1969.75,0.0
1970.0,0.0,1970.0,0.0
1970.25,0.0,1970.25,0.0
1970.5,0.0,1970.5,0.0
1970.75,0.0,1970.75,0.0
1971.0,0.0,1971.0,0.0
